date,creator_id,streamer,product,cards_sold,revenue_usd,cards_remaining,in_stock
2026-07-01,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,940,true
2026-07-01,yunaverseTCG,YunaverseTCG,Singles Base,221,2210,1183,true
2026-07-01,zonasCardShop,Zona’s Card Shop,Singles Base,83,830,1022,true
2026-07-01,zonasCardShop,Zona’s Card Shop,Singles Premium,88,880,1212,true
2026-07-02,aceHitsTCG,Ace Hits TCG,Singles Base,48,480,297,true
2026-07-02,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-07-02,bananaMerch,Banana Merch,Singles Base,78,780,1084,true
2026-07-02,bananaMerch,Banana Merch,Singles Premium,33,330,221,true
2026-07-02,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,903,true
2026-07-02,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,232,true
2026-07-02,bhurstCollectors,Bhurst Collectors,Singles Premium,1,10,1697,true
2026-07-02,blueTCGs,BlueTCGs,Singles Base,20,200,287,true
2026-07-02,breakerBiros,BreakerBiros,Singles Base,32,320,1098,true
2026-07-02,cardKhronicles,Card Khronicles,Singles Base,0,0,434,true
2026-07-02,cardLab570,Card Lab570,Singles Base,19,190,248,true
2026-07-02,cardtendertcg,Cardtendertcg,Singles Base,87,870,106,true
2026-07-02,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-07-02,catsPawTCG,CatsPawTCG,Singles Base,486,4860,893,true
2026-07-02,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-07-02,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,133,1330,767,true
2026-07-02,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,439,true
2026-07-02,claudesCards,Claude’s Cards,Singles Base,0,0,542,true
2026-07-02,collectibleFishInc,Collectible Fish Inc,Singles Base,486,4860,2908,true
2026-07-02,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1521,true
2026-07-02,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1703,true
2026-07-02,crippenRippen,Crippen Rippen,Singles Base,0,0,146,true
2026-07-02,dadosaurTCG,Dadosaur TCG,Singles Base,45,450,1150,true
2026-07-02,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-07-02,elite4TCG,Elite4TCG,Singles Base,0,0,854,true
2026-07-02,elite4TCG,Elite4TCG,Singles Premium,0,0,450,true
2026-07-02,evolvedTrading,Evolved_Trading,Singles Base,0,0,1903,true
2026-07-02,evolvedTrading,Evolved_Trading,Singles Premium,0,0,392,true
2026-07-02,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-07-02,extremeTCG,Extreme TCG,Singles Base,14,140,0,false
2026-07-02,extremeTCG,Extreme TCG,Singles Premium,38,380,878,true
2026-07-02,fallenSkyTCG,FallenSkyTCG,Singles Base,74,740,674,true
2026-07-02,fallenSkyTCG,FallenSkyTCG,Singles Premium,6,60,0,false
2026-07-02,houseOfCards,House Of Cards,Singles Base,15,150,1488,true
2026-07-02,houseOfCards,House Of Cards,Singles Premium,13,130,419,true
2026-07-02,hypercardsLimited,Hypercards Limited,Singles Base,10,100,1398,true
2026-07-02,hypercardsLimited,Hypercards Limited,Singles Premium,0,0,70,true
2026-07-02,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-07-02,immaculateCards,Immaculate Cards,Singles Base,0,0,1339,true
2026-07-02,iPokeTCG,iPokeTCG,Singles Premium,111,1110,148,true
2026-07-02,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,368,true
2026-07-02,jrtcguk,JRTCGUK,Singles Base,42,420,114,true
2026-07-02,keezeetcg,keezeetcg,Singles Base,3,30,638,true
2026-07-02,lotusCollectibles,Lotus Collectibles,Singles Base,1,10,155,true
2026-07-02,mammyPacks,Mammy Packs,Singles Base,0,0,691,true
2026-07-02,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-07-02,mikeyBTCG,MikeyB TCG,Singles Base,0,0,149,true
2026-07-02,mintlyCollects,Mintly Collects,Singles Base,129,1290,600,true
2026-07-02,mintlysWarehouse,mintlysWarehouse,Singles Base,41,410,1670,true
2026-07-02,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-07-02,myHouse,My_House,Singles Base,80,800,0,false
2026-07-02,navyVetCards,NavyVetCards,Singles Base,63,630,0,false
2026-07-02,nitroCards,Nitro Cards,Singles Base,24,240,638,true
2026-07-02,nitroCards,Nitro Cards,Singles Premium,49,490,384,true
2026-07-02,nitroCards2,Nitro Cards 2,Singles Base,0,0,533,true
2026-07-02,nitroCards2,Nitro Cards 2,Singles Premium,40,400,410,true
2026-07-02,northwestTCG,Northwest TCG,Singles Base,0,0,376,true
2026-07-02,nypokepost,NYPOKEPOST,Singles Base,105,1050,283,true
2026-07-02,packFlipps,PackFlipps,Singles Base,70,700,2363,true
2026-07-02,packFlipps,PackFlipps,Singles Premium,0,0,0,false
2026-07-02,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-07-02,phishyTCG,Phishy TCG,Singles Base,11,110,290,true
2026-07-02,pixelForest,Pixel Forest,Singles Base,0,0,0,false
2026-07-02,pixelForest,Pixel Forest,Singles Premium,0,0,9,true
2026-07-02,pokeBank,Poke Bank,Singles Base,299,2990,0,false
2026-07-02,pokeBank,Poke Bank,Singles Premium,759,7590,3412,true
2026-07-02,pokePlugz,Poke_Plugz,Singles Base,0,0,457,true
2026-07-02,pokeBucks,PokeBucks,Singles Base,114,1140,1957,true
2026-07-02,pokedansEmporium,Pokedans Emporium,Singles Base,20,200,0,false
2026-07-02,pokedotGames,Pokedot Games,Singles Base,115,1150,1155,true
2026-07-02,pokedotGames,Pokedot Games,Singles Premium,7,70,458,true
2026-07-02,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,103,1030,346,true
2026-07-02,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-07-02,pokemonWest,Pokemon West,Singles Base,0,0,558,true
2026-07-02,pokePortalLTD,PokePortal LTD,Singles Base,0,0,327,true
2026-07-02,pokePresentz,PokePresentz,Singles Base,224,2240,53,true
2026-07-02,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,0,false
2026-07-02,pokePunk,PokePunk,Singles Base,29,290,852,true
2026-07-02,pokeRangers,PokeRangers,Singles Base,0,0,645,true
2026-07-02,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,14,140,352,true
2026-07-02,pokestashpulls,pokestashpulls,Singles Base,0,0,0,false
2026-07-02,pokiePullz,PokiePullz,Singles Base,0,0,880,true
2026-07-02,prismTowerTCG,PrismTowerTCG,Singles Base,90,900,295,true
2026-07-02,pullnBangrz,PULLNBANGRZ,Singles Base,20,200,481,true
2026-07-02,radiantForgeTCG,Radiant Forge TCG,Singles Base,110,1100,1132,true
2026-07-02,randomFandom,Random_Fandom,Singles Base,374,3740,1409,true
2026-07-02,reevyTCG,Reevy TCG,Singles Base,1,10,195,true
2026-07-02,savageCards,Savage Cards,Singles Base,7,70,0,false
2026-07-02,secollectibles,Se_collectibles,Singles Base,0,0,3150,true
2026-07-02,simstcg,Sims_tcg,Singles Base,0,0,0,false
2026-07-02,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,464,true
2026-07-02,skyTree,Sky Tree,Singles Base,187,1870,2066,true
2026-07-02,sniprtcg,Sniprtcg,Singles Base,0,0,224,true
2026-07-02,tcgChaos,TCG Chaos,Singles Base,0,0,900,true
2026-07-02,tcgEvolutions,TCG Evolutions,Singles Base,999,9990,471,true
2026-07-02,tcgEvolutions,TCG Evolutions,Singles Premium,11,110,0,false
2026-07-02,tcgParadise,TCG Paradise,Singles Base,73,730,269,true
2026-07-02,tCGinzo,TCGinzo,Singles Base,0,0,1260,true
2026-07-02,tCGinzo,TCGinzo,Singles Premium,0,0,332,true
2026-07-02,theBoulderCollection,The Boulder Collection,Singles Base,30,300,723,true
2026-07-02,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,67,true
2026-07-02,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-07-02,theTCGFamily,The TCG Family,Singles Base,0,0,415,true
2026-07-02,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-07-02,topCutCollectibles,Top cut collectibles,Singles Base,0,0,450,true
2026-07-02,traderShop,Traders Shop,Singles Base,530,5300,0,false
2026-07-02,traderShop,Traders Shop,Singles Premium,22,220,863,true
2026-07-02,traderzTCG,TraderzTCG,Singles Base,43,430,572,true
2026-07-02,tradingCardUK,Trading Card UK,Singles Base,46,460,690,true
2026-07-02,turbotcg,turbo.tcg,Singles Base,37,370,825,true
2026-07-02,turbotcg,turbo.tcg,Singles Premium,10,100,278,true
2026-07-02,vibezShop,VibezShop,Singles Base,176,1760,0,false
2026-07-02,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,940,true
2026-07-02,yunaverseTCG,YunaverseTCG,Singles Base,0,0,3433,true
2026-07-02,zonasCardShop,Zona’s Card Shop,Singles Base,72,720,950,true
2026-07-02,zonasCardShop,Zona’s Card Shop,Singles Premium,81,810,1131,true
2026-07-03,aceHitsTCG,Ace Hits TCG,Singles Base,120,1200,177,true
2026-07-03,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-07-03,bananaMerch,Banana Merch,Singles Base,76,760,1008,true
2026-07-03,bananaMerch,Banana Merch,Singles Premium,12,120,209,true
2026-07-03,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,79,790,824,true
2026-07-03,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,232,true
2026-07-03,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1697,true
2026-07-03,blueTCGs,BlueTCGs,Singles Base,2,20,285,true
2026-07-03,breakerBiros,BreakerBiros,Singles Base,37,370,1061,true
2026-07-03,cardKhronicles,Card Khronicles,Singles Base,29,290,405,true
2026-07-03,cardLab570,Card Lab570,Singles Base,0,0,248,true
2026-07-03,cardtendertcg,Cardtendertcg,Singles Base,0,0,106,true
2026-07-03,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-07-03,catsPawTCG,CatsPawTCG,Singles Base,234,2340,659,true
2026-07-03,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-07-03,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,228,2280,539,true
2026-07-03,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,439,true
2026-07-03,claudesCards,Claude’s Cards,Singles Base,0,0,542,true
2026-07-03,collectibleFishInc,Collectible Fish Inc,Singles Base,83,830,2825,true
2026-07-03,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1521,true
2026-07-03,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1703,true
2026-07-03,crippenRippen,Crippen Rippen,Singles Base,0,0,146,true
2026-07-03,dadosaurTCG,Dadosaur TCG,Singles Base,74,740,1076,true
2026-07-03,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-07-03,elite4TCG,Elite4TCG,Singles Base,0,0,854,true
2026-07-03,elite4TCG,Elite4TCG,Singles Premium,0,0,450,true
2026-07-03,evolvedTrading,Evolved_Trading,Singles Base,20,200,1883,true
2026-07-03,evolvedTrading,Evolved_Trading,Singles Premium,1,10,391,true
2026-07-03,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-07-03,extremeTCG,Extreme TCG,Singles Base,286,2860,0,false
2026-07-03,extremeTCG,Extreme TCG,Singles Premium,10,100,868,true
2026-07-03,fallenSkyTCG,FallenSkyTCG,Singles Base,151,1510,523,true
2026-07-03,fallenSkyTCG,FallenSkyTCG,Singles Premium,2,20,0,false
2026-07-03,houseOfCards,House Of Cards,Singles Base,56,560,1432,true
2026-07-03,houseOfCards,House Of Cards,Singles Premium,32,320,387,true
2026-07-03,hypercardsLimited,Hypercards Limited,Singles Base,36,360,1362,true
2026-07-03,hypercardsLimited,Hypercards Limited,Singles Premium,1,10,69,true
2026-07-03,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-07-03,immaculateCards,Immaculate Cards,Singles Base,3,30,1336,true
2026-07-03,iPokeTCG,iPokeTCG,Singles Premium,46,460,102,true
2026-07-03,jewlzCardHouse,Jewlz Card House,Singles Base,6,60,362,true
2026-07-03,jrtcguk,JRTCGUK,Singles Base,20,200,94,true
2026-07-03,keezeetcg,keezeetcg,Singles Base,182,1820,456,true
2026-07-03,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-07-03,mammyPacks,Mammy Packs,Singles Base,0,0,691,true
2026-07-03,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-07-03,mikeyBTCG,MikeyB TCG,Singles Base,0,0,149,true
2026-07-03,mintlyCollects,Mintly Collects,Singles Base,102,1020,498,true
2026-07-03,mintlysWarehouse,mintlysWarehouse,Singles Base,7,70,1663,true
2026-07-03,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-07-03,myHouse,My_House,Singles Base,0,0,0,false
2026-07-03,navyVetCards,NavyVetCards,Singles Base,49,490,0,false
2026-07-03,nitroCards,Nitro Cards,Singles Base,0,0,638,true
2026-07-03,nitroCards,Nitro Cards,Singles Premium,0,0,384,true
2026-07-03,nitroCards2,Nitro Cards 2,Singles Base,0,0,533,true
2026-07-03,nitroCards2,Nitro Cards 2,Singles Premium,0,0,410,true
2026-07-03,northwestTCG,Northwest TCG,Singles Base,62,620,314,true
2026-07-03,nypokepost,NYPOKEPOST,Singles Base,2,20,281,true
2026-07-03,packFlipps,PackFlipps,Singles Base,172,1720,2191,true
2026-07-03,packFlipps,PackFlipps,Singles Premium,65,650,0,false
2026-07-03,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-07-03,phishyTCG,Phishy TCG,Singles Base,4,40,286,true
2026-07-03,pixelForest,Pixel Forest,Singles Base,0,0,0,false
2026-07-03,pixelForest,Pixel Forest,Singles Premium,0,0,9,true
2026-07-03,pokeBank,Poke Bank,Singles Base,187,1870,0,false
2026-07-03,pokeBank,Poke Bank,Singles Premium,862,8620,2550,true
2026-07-03,pokePlugz,Poke_Plugz,Singles Base,0,0,457,true
2026-07-03,pokeBucks,PokeBucks,Singles Base,63,630,1894,true
2026-07-03,pokedansEmporium,Pokedans Emporium,Singles Base,19,190,0,false
2026-07-03,pokedotGames,Pokedot Games,Singles Base,113,1130,1042,true
2026-07-03,pokedotGames,Pokedot Games,Singles Premium,6,60,452,true
2026-07-03,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,26,260,320,true
2026-07-03,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-07-03,pokemonWest,Pokemon West,Singles Base,195,1950,363,true
2026-07-03,pokePortalLTD,PokePortal LTD,Singles Base,49,490,278,true
2026-07-03,pokePresentz,PokePresentz,Singles Base,0,0,53,true
2026-07-03,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,0,false
2026-07-03,pokePunk,PokePunk,Singles Base,0,0,852,true
2026-07-03,pokeRangers,PokeRangers,Singles Base,23,230,622,true
2026-07-03,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,352,true
2026-07-03,pokestashpulls,pokestashpulls,Singles Base,0,0,0,false
2026-07-03,pokiePullz,PokiePullz,Singles Base,9,90,871,true
2026-07-03,prismTowerTCG,PrismTowerTCG,Singles Base,3,30,292,true
2026-07-03,pullnBangrz,PULLNBANGRZ,Singles Base,77,770,404,true
2026-07-03,radiantForgeTCG,Radiant Forge TCG,Singles Base,132,1320,1000,true
2026-07-03,randomFandom,Random_Fandom,Singles Base,385,3850,1024,true
2026-07-03,reevyTCG,Reevy TCG,Singles Base,11,110,184,true
2026-07-03,savageCards,Savage Cards,Singles Base,22,220,0,false
2026-07-03,secollectibles,Se_collectibles,Singles Base,327,3270,2823,true
2026-07-03,simstcg,Sims_tcg,Singles Base,0,0,0,false
2026-07-03,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,464,true
2026-07-03,skyTree,Sky Tree,Singles Base,280,2800,3136,true
2026-07-03,sniprtcg,Sniprtcg,Singles Base,0,0,224,true
2026-07-03,tcgChaos,TCG Chaos,Singles Base,30,300,870,true
2026-07-03,tcgEvolutions,TCG Evolutions,Singles Base,757,7570,2414,true
2026-07-03,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-07-03,tcgParadise,TCG Paradise,Singles Base,18,180,251,true
2026-07-03,tCGinzo,TCGinzo,Singles Base,0,0,1260,true
2026-07-03,tCGinzo,TCGinzo,Singles Premium,0,0,332,true
2026-07-03,theBoulderCollection,The Boulder Collection,Singles Base,9,90,714,true
2026-07-03,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,2,20,65,true
2026-07-03,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-07-03,theTCGFamily,The TCG Family,Singles Base,0,0,415,true
2026-07-03,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-07-03,topCutCollectibles,Top cut collectibles,Singles Base,0,0,450,true
2026-07-03,traderShop,Traders Shop,Singles Base,773,7730,0,false
2026-07-03,traderShop,Traders Shop,Singles Premium,34,340,829,true
2026-07-03,traderzTCG,TraderzTCG,Singles Base,236,2360,336,true
2026-07-03,tradingCardUK,Trading Card UK,Singles Base,0,0,690,true
2026-07-03,turbotcg,turbo.tcg,Singles Base,76,760,749,true
2026-07-03,turbotcg,turbo.tcg,Singles Premium,27,270,251,true
2026-07-03,vibezShop,VibezShop,Singles Base,161,1610,0,false
2026-07-03,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,940,true
2026-07-03,yunaverseTCG,YunaverseTCG,Singles Base,0,0,3433,true
2026-07-03,zonasCardShop,Zona’s Card Shop,Singles Base,93,930,857,true
2026-07-03,zonasCardShop,Zona’s Card Shop,Singles Premium,154,1540,977,true
2026-07-04,aceHitsTCG,Ace Hits TCG,Singles Base,38,380,139,true
2026-07-04,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-07-04,bananaMerch,Banana Merch,Singles Base,226,2260,782,true
2026-07-04,bananaMerch,Banana Merch,Singles Premium,44,440,165,true
2026-07-04,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,824,true
2026-07-04,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,232,true
2026-07-04,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1697,true
2026-07-04,blueTCGs,BlueTCGs,Singles Base,0,0,285,true
2026-07-04,breakerBiros,BreakerBiros,Singles Base,0,0,1061,true
2026-07-04,cardKhronicles,Card Khronicles,Singles Base,85,850,320,true
2026-07-04,cardLab570,Card Lab570,Singles Base,9,90,239,true
2026-07-04,cardtendertcg,Cardtendertcg,Singles Base,12,120,94,true
2026-07-04,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-07-04,catsPawTCG,CatsPawTCG,Singles Base,0,0,659,true
2026-07-04,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-07-04,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,92,920,447,true
2026-07-04,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,439,true
2026-07-04,claudesCards,Claude’s Cards,Singles Base,0,0,542,true
2026-07-04,collectibleFishInc,Collectible Fish Inc,Singles Base,64,640,2761,true
2026-07-04,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1521,true
2026-07-04,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1703,true
2026-07-04,crippenRippen,Crippen Rippen,Singles Base,0,0,146,true
2026-07-04,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,1076,true
2026-07-04,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-07-04,elite4TCG,Elite4TCG,Singles Base,0,0,854,true
2026-07-04,elite4TCG,Elite4TCG,Singles Premium,0,0,450,true
2026-07-04,evolvedTrading,Evolved_Trading,Singles Base,0,0,1883,true
2026-07-04,evolvedTrading,Evolved_Trading,Singles Premium,0,0,391,true
2026-07-04,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-07-04,extremeTCG,Extreme TCG,Singles Base,337,3370,0,false
2026-07-04,extremeTCG,Extreme TCG,Singles Premium,2,20,866,true
2026-07-04,fallenSkyTCG,FallenSkyTCG,Singles Base,53,530,470,true
2026-07-04,fallenSkyTCG,FallenSkyTCG,Singles Premium,156,1560,0,false
2026-07-04,houseOfCards,House Of Cards,Singles Base,12,120,1420,true
2026-07-04,houseOfCards,House Of Cards,Singles Premium,7,70,380,true
2026-07-04,hypercardsLimited,Hypercards Limited,Singles Base,37,370,1325,true
2026-07-04,hypercardsLimited,Hypercards Limited,Singles Premium,0,0,69,true
2026-07-04,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-07-04,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-07-04,iPokeTCG,iPokeTCG,Singles Premium,10,100,92,true
2026-07-04,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,362,true
2026-07-04,jrtcguk,JRTCGUK,Singles Base,91,910,3,true
2026-07-04,keezeetcg,keezeetcg,Singles Base,406,4060,50,true
2026-07-04,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-07-04,mammyPacks,Mammy Packs,Singles Base,0,0,691,true
2026-07-04,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-07-04,mikeyBTCG,MikeyB TCG,Singles Base,9,90,140,true
2026-07-04,mintlyCollects,Mintly Collects,Singles Base,85,850,413,true
2026-07-04,mintlysWarehouse,mintlysWarehouse,Singles Base,0,0,1663,true
2026-07-04,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-07-04,myHouse,My_House,Singles Base,0,0,0,false
2026-07-04,navyVetCards,NavyVetCards,Singles Base,2,20,0,false
2026-07-04,nitroCards,Nitro Cards,Singles Base,0,0,638,true
2026-07-04,nitroCards,Nitro Cards,Singles Premium,0,0,384,true
2026-07-04,nitroCards2,Nitro Cards 2,Singles Base,0,0,533,true
2026-07-04,nitroCards2,Nitro Cards 2,Singles Premium,0,0,410,true
2026-07-04,northwestTCG,Northwest TCG,Singles Base,3,30,311,true
2026-07-04,nypokepost,NYPOKEPOST,Singles Base,4,40,277,true
2026-07-04,packFlipps,PackFlipps,Singles Base,38,380,2153,true
2026-07-04,packFlipps,PackFlipps,Singles Premium,29,290,0,false
2026-07-04,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-07-04,phishyTCG,Phishy TCG,Singles Base,3,30,283,true
2026-07-04,pixelForest,Pixel Forest,Singles Base,0,0,0,false
2026-07-04,pixelForest,Pixel Forest,Singles Premium,0,0,9,true
2026-07-04,pokeBank,Poke Bank,Singles Base,19,190,0,false
2026-07-04,pokeBank,Poke Bank,Singles Premium,125,1250,2425,true
2026-07-04,pokePlugz,Poke_Plugz,Singles Base,0,0,457,true
2026-07-04,pokeBucks,PokeBucks,Singles Base,0,0,1894,true
2026-07-04,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,0,false
2026-07-04,pokedotGames,Pokedot Games,Singles Base,14,140,1028,true
2026-07-04,pokedotGames,Pokedot Games,Singles Premium,9,90,443,true
2026-07-04,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,0,0,320,true
2026-07-04,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-07-04,pokemonWest,Pokemon West,Singles Base,2,20,361,true
2026-07-04,pokePortalLTD,PokePortal LTD,Singles Base,29,290,249,true
2026-07-04,pokePresentz,PokePresentz,Singles Base,101,1010,0,false
2026-07-04,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,0,false
2026-07-04,pokePunk,PokePunk,Singles Base,0,0,852,true
2026-07-04,pokeRangers,PokeRangers,Singles Base,17,170,605,true
2026-07-04,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,11,110,341,true
2026-07-04,pokestashpulls,pokestashpulls,Singles Base,0,0,0,false
2026-07-04,pokiePullz,PokiePullz,Singles Base,0,0,871,true
2026-07-04,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,292,true
2026-07-04,pullnBangrz,PULLNBANGRZ,Singles Base,38,380,366,true
2026-07-04,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,1000,true
2026-07-04,randomFandom,Random_Fandom,Singles Base,325,3250,699,true
2026-07-04,reevyTCG,Reevy TCG,Singles Base,3,30,181,true
2026-07-04,savageCards,Savage Cards,Singles Base,0,0,0,false
2026-07-04,secollectibles,Se_collectibles,Singles Base,0,0,2823,true
2026-07-04,simstcg,Sims_tcg,Singles Base,0,0,0,false
2026-07-04,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,464,true
2026-07-04,skyTree,Sky Tree,Singles Base,397,3970,2739,true
2026-07-04,sniprtcg,Sniprtcg,Singles Base,0,0,224,true
2026-07-04,tcgChaos,TCG Chaos,Singles Base,11,110,859,true
2026-07-04,tcgEvolutions,TCG Evolutions,Singles Base,1368,13680,1046,true
2026-07-04,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-07-04,tcgParadise,TCG Paradise,Singles Base,20,200,231,true
2026-07-04,tCGinzo,TCGinzo,Singles Base,0,0,1260,true
2026-07-04,tCGinzo,TCGinzo,Singles Premium,0,0,332,true
2026-07-04,theBoulderCollection,The Boulder Collection,Singles Base,0,0,714,true
2026-07-04,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,65,true
2026-07-04,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-07-04,theTCGFamily,The TCG Family,Singles Base,0,0,415,true
2026-07-04,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-07-04,topCutCollectibles,Top cut collectibles,Singles Base,0,0,450,true
2026-07-04,traderShop,Traders Shop,Singles Base,129,1290,0,false
2026-07-04,traderShop,Traders Shop,Singles Premium,9,90,820,true
2026-07-04,traderzTCG,TraderzTCG,Singles Base,13,130,323,true
2026-07-04,tradingCardUK,Trading Card UK,Singles Base,0,0,690,true
2026-07-04,turbotcg,turbo.tcg,Singles Base,0,0,749,true
2026-07-04,turbotcg,turbo.tcg,Singles Premium,0,0,251,true
2026-07-04,vibezShop,VibezShop,Singles Base,0,0,0,false
2026-07-04,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,940,true
2026-07-04,yunaverseTCG,YunaverseTCG,Singles Base,0,0,3433,true
2026-07-04,zonasCardShop,Zona’s Card Shop,Singles Base,55,550,802,true
2026-07-04,zonasCardShop,Zona’s Card Shop,Singles Premium,88,880,889,true
2026-07-05,aceHitsTCG,Ace Hits TCG,Singles Base,13,130,126,true
2026-07-05,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,900,true
2026-07-05,bananaMerch,Banana Merch,Singles Base,0,0,782,true
2026-07-05,bananaMerch,Banana Merch,Singles Premium,0,0,165,true
2026-07-05,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,824,true
2026-07-05,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,232,true
2026-07-05,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1697,true
2026-07-05,blueTCGs,BlueTCGs,Singles Base,30,300,255,true
2026-07-05,breakerBiros,BreakerBiros,Singles Base,0,0,1061,true
2026-07-05,cardKhronicles,Card Khronicles,Singles Base,268,2680,52,true
2026-07-05,cardLab570,Card Lab570,Singles Base,84,840,155,true
2026-07-05,cardtendertcg,Cardtendertcg,Singles Base,0,0,94,true
2026-07-05,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
